Date,Open,High,Low,Close,Adj Close,Volume
2011-10-05,35.689998626708984,36.81999969482422,35.459999084472656,36.70000076293945,17.699312210083008,8817900
2011-10-06,35.65999984741211,36.810001373291016,35.43000030517578,36.779998779296875,17.737897872924805,12472700
2011-10-07,37.310001373291016,37.4900016784668,36.81999969482422,37.11000061035156,17.89704704284668,12024800
2011-10-10,37.79999923706055,38.31999969482422,37.599998474121094,38.310001373291016,18.47577476501465,6615100
2011-10-11,37.75,38.38999938964844,37.75,38.36000061035156,18.499879837036133,7806800
2011-10-12,38.790000915527344,39.2599983215332,38.619998931884766,38.630001068115234,18.630102157592773,7452900
2011-10-13,38.189998626708984,38.939998626708984,37.970001220703125,38.75,18.687971115112305,5807000
2011-10-14,39.459999084472656,39.900001525878906,39.16999816894531,39.880001068115234,19.232940673828125,5799800
2011-10-17,40.81999969482422,40.81999969482422,39.90999984741211,40.16999816894531,19.37278938293457,10406300
2011-10-18,40.66999816894531,41.369998931884766,40.09000015258789,41.11000061035156,19.826126098632812,8055100
2011-10-19,41.31999969482422,41.52000045776367,40.630001068115234,40.779998779296875,19.666976928710938,7938200
2011-10-20,40.810001373291016,41.5099983215332,40.25,41.31999969482422,19.927400588989258,10185300
2011-10-21,41.560001373291016,42.470001220703125,41.5,42.349998474121094,20.424144744873047,10835800
2011-10-24,41.31999969482422,42.119998931884766,41.31999969482422,41.84000015258789,20.17818832397461,9613400
2011-10-25,43.45000076293945,44.0099983215332,42.84000015258789,43.52000045776367,20.988401412963867,17175000
2011-10-26,43.970001220703125,44.790000915527344,43.31999969482422,44.650001525878906,21.533361434936523,18040600
2011-10-27,45.16999816894531,45.84000015258789,44.7599983215332,45.43000030517578,21.909530639648438,13456300
2011-10-28,44.880001068115234,45.54999923706055,44.869998931884766,45.5,21.943296432495117,8045100
2011-10-31,44.849998474121094,45.279998779296875,44.150001525878906,44.18000030517578,21.306690216064453,8608900
2011-11-01,41.90999984741211,43.2400016784668,41.720001220703125,42.720001220703125,20.602581024169922,15025500
2011-11-02,42.91999816894531,43.63999938964844,42.86000061035156,43.40999984741211,21.143211364746094,10065800
2011-11-03,43.849998474121094,44.13999938964844,43.15999984741211,44.02000045776367,21.440326690673828,6178200
2011-11-04,43.34000015258789,44.0,43.130001068115234,43.849998474121094,21.35752296447754,5478500
2011-11-07,43.45000076293945,44.060001373291016,43.400001525878906,44.0,21.430587768554688,7964300
2011-11-08,44.66999816894531,44.88999938964844,44.04999923706055,44.70000076293945,21.771526336669922,5679300
2011-11-09,42.95000076293945,43.380001068115234,42.2400016784668,42.43000030517578,20.6658935546875,10758300
2011-11-10,43.18000030517578,43.41999816894531,42.400001525878906,43.099998474121094,20.992233276367188,5665900
2011-11-11,43.709999084472656,44.310001373291016,43.70000076293945,44.0099983215332,21.435440063476562,5833000
2011-11-14,43.91999816894531,44.040000915527344,43.470001220703125,43.56999969482422,21.221139907836914,3500800
2011-11-15,43.68000030517578,44.02000045776367,43.29999923706055,43.70000076293945,21.284465789794922,5044700
2011-11-16,43.470001220703125,44.310001373291016,43.40999984741211,43.5099983215332,21.19192123413086,4871300
2011-11-17,43.0,43.33000183105469,42.31999969482422,42.630001068115234,20.763307571411133,7040400
2011-11-18,42.619998931884766,42.93000030517578,42.40999984741211,42.47999954223633,20.69025421142578,4727800
2011-11-21,41.7599983215332,41.88999938964844,41.209999084472656,41.70000076293945,20.310346603393555,6334900
2011-11-22,41.290000915527344,41.619998931884766,40.939998626708984,41.119998931884766,20.027849197387695,6823200
2011-11-23,40.189998626708984,40.33000183105469,39.599998474121094,39.68000030517578,19.326488494873047,9718400
2011-11-25,39.5099983215332,40.060001373291016,39.40999984741211,39.40999984741211,19.19498062133789,2827000
2011-11-28,40.7400016784668,41.099998474121094,40.599998474121094,40.81999969482422,19.881738662719727,4942700
2011-11-29,40.83000183105469,41.279998779296875,40.68000030517578,41.0,19.969404220581055,4582800
2011-11-30,43.400001525878906,43.86000061035156,43.11000061035156,43.54999923706055,21.21140480041504,12423900
2011-12-01,43.18000030517578,43.400001525878906,42.66999816894531,42.75,20.82175064086914,4940500
2011-12-02,43.459999084472656,43.88999938964844,43.18000030517578,43.290000915527344,21.08477020263672,6132300
2011-12-05,44.18000030517578,44.2599983215332,43.34000015258789,43.56999969482422,21.221139907836914,6263800
2011-12-06,43.810001373291016,43.93000030517578,43.470001220703125,43.560001373291016,21.216279983520508,5008300
2011-12-07,43.45000076293945,43.529998779296875,42.880001068115234,43.029998779296875,20.95813751220703,6662500
2011-12-08,42.290000915527344,42.52000045776367,41.970001220703125,42.06999969482422,20.490556716918945,5254000
2011-12-09,42.150001525878906,42.880001068115234,42.09000015258789,42.709999084472656,20.802274703979492,5356600
2011-12-12,42.04999923706055,42.060001373291016,41.4900016784668,41.83000183105469,20.373661041259766,5052600
2011-12-13,42.310001373291016,42.790000915527344,41.279998779296875,41.630001068115234,20.276256561279297,6266700
2011-12-14,41.36000061035156,41.5,40.75,41.099998474121094,20.01810646057129,6190800
2011-12-15,41.79999923706055,42.150001525878906,41.29999923706055,41.38999938964844,20.15936279296875,6452300
2011-12-16,41.439998626708984,41.7599983215332,41.2599983215332,41.38999938964844,20.15936279296875,5954000
2011-12-19,40.720001220703125,41.150001525878906,40.400001525878906,40.4900016784668,19.721004486083984,6250000
2011-12-20,41.209999084472656,42.0,41.209999084472656,41.88999938964844,20.40289306640625,5307300
2011-12-21,41.47999954223633,41.900001525878906,41.209999084472656,41.7400016784668,20.329830169677734,6192900
2011-12-22,42.369998931884766,43.09000015258789,42.22999954223633,42.959999084472656,20.924039840698242,6355600
2011-12-23,43.119998931884766,43.29999923706055,42.88999938964844,43.279998779296875,21.07990264892578,2946300
2011-12-27,43.06999969482422,43.459999084472656,43.02000045776367,43.13999938964844,21.01171875,2257600
2011-12-28,42.93000030517578,43.040000915527344,42.33000183105469,42.36000061035156,20.631805419921875,2872000
2011-12-29,42.34000015258789,42.68000030517578,42.25,42.630001068115234,20.763307571411133,2737500
2011-12-30,42.529998779296875,42.84000015258789,42.529998779296875,42.7400016784668,20.816896438598633,2589700
2012-01-03,43.790000915527344,44.29999923706055,43.7400016784668,44.13999938964844,21.49877166748047,7315800
2012-01-04,44.470001220703125,44.77000045776367,44.20000076293945,44.75,21.795875549316406,6883900
2012-01-05,44.25,44.41999816894531,44.060001373291016,44.25,21.55234146118164,5570700
2012-01-06,44.58000183105469,44.59000015258789,43.91999816894531,44.08000183105469,21.46955680847168,5976000
2012-01-09,44.02000045776367,44.09000015258789,43.75,44.06999969482422,21.46466827392578,3641400
2012-01-10,44.720001220703125,44.75,44.349998474121094,44.38999938964844,21.62053871154785,6711600
2012-01-11,43.720001220703125,44.099998474121094,43.58000183105469,44.060001373291016,21.459814071655273,6427000
2012-01-12,43.90999984741211,44.400001525878906,43.900001525878906,44.20000076293945,21.527992248535156,5863200
2012-01-13,43.47999954223633,43.83000183105469,43.36000061035156,43.77000045776367,21.318557739257812,4711400
2012-01-17,44.68000030517578,44.720001220703125,43.9900016784668,44.2400016784668,21.547475814819336,5930600
2012-01-18,44.189998626708984,44.599998474121094,44.11000061035156,44.560001373291016,21.703332901000977,5602700
2012-01-19,44.810001373291016,44.88999938964844,44.529998779296875,44.709999084472656,21.776395797729492,7487300
2012-01-20,43.63999938964844,44.040000915527344,43.52000045776367,44.02000045776367,21.440326690673828,9085400
2012-01-23,44.459999084472656,44.7400016784668,44.33000183105469,44.630001068115234,21.7374324798584,6455300
2012-01-24,44.5099983215332,44.75,44.279998779296875,44.70000076293945,21.771526336669922,6135500
2012-01-25,44.36000061035156,44.95000076293945,44.099998474121094,44.900001525878906,21.86893653869629,5846400
2012-01-26,44.97999954223633,45.11000061035156,44.70000076293945,44.77000045776367,21.805614471435547,6681200
2012-01-27,43.81999969482422,44.18000030517578,43.65999984741211,43.70000076293945,21.284465789794922,8780000
2012-01-30,42.90999984741211,44.15999984741211,42.84000015258789,44.13999938964844,21.49877166748047,10780900
2012-01-31,44.88999938964844,46.029998779296875,44.560001373291016,45.90999984741211,22.360858917236328,23364500
2012-02-01,45.810001373291016,46.099998474121094,45.54999923706055,45.54999923706055,22.185516357421875,11902000
2012-02-02,45.2599983215332,45.65999984741211,45.220001220703125,45.529998779296875,22.175779342651367,7513300
2012-02-03,45.540000915527344,46.7599983215332,45.529998779296875,46.56999969482422,22.682323455810547,12074800
2012-02-06,46.119998931884766,46.90999984741211,45.959999084472656,46.869998931884766,22.82843780517578,8785400
2012-02-07,46.22999954223633,46.70000076293945,45.689998626708984,46.599998474121094,22.696941375732422,11373200
2012-02-08,46.40999984741211,47.09000015258789,46.369998931884766,46.970001220703125,22.877147674560547,12378300
2012-02-09,47.2599983215332,47.279998779296875,46.65999984741211,46.77000045776367,22.77973747253418,8458700
2012-02-10,46.380001068115234,46.61000061035156,46.20000076293945,46.349998474121094,22.575164794921875,10779200
2012-02-13,47.060001373291016,47.459999084472656,46.72999954223633,47.369998931884766,23.071962356567383,9665400
2012-02-14,47.040000915527344,47.25,46.36000061035156,46.470001220703125,22.63361358642578,12258400
2012-02-15,46.150001525878906,46.22999954223633,45.84000015258789,45.959999084472656,22.618852615356445,7563600
2012-02-16,46.16999816894531,46.709999084472656,46.040000915527344,46.650001525878906,22.958433151245117,5509900
2012-02-17,46.58000183105469,47.66999816894531,46.43000030517578,47.619998931884766,23.435802459716797,12135500
2012-02-21,47.45000076293945,47.75,47.0099983215332,47.15999984741211,23.209421157836914,8462000
2012-02-22,47.0099983215332,47.06999969482422,46.72999954223633,46.869998931884766,23.066699981689453,20119500
2012-02-23,46.75,47.41999816894531,46.66999816894531,47.27000045776367,23.26355743408203,8536800
2012-02-24,47.52000045776367,47.529998779296875,46.9900016784668,46.9900016784668,23.12575912475586,7624900
2012-02-27,47.93000030517578,48.0,47.5,47.540000915527344,23.396438598632812,13694600
2012-02-28,47.540000915527344,47.95000076293945,47.25,47.84000015258789,23.544090270996094,8911200
2012-02-29,47.83000183105469,47.95000076293945,47.02000045776367,47.15999984741211,23.209421157836914,6679600
2012-03-01,47.310001373291016,47.959999084472656,47.310001373291016,47.84000015258789,23.544090270996094,6451900
2012-03-02,47.41999816894531,47.689998626708984,47.279998779296875,47.5,23.376752853393555,6739100
2012-03-05,48.18000030517578,48.34000015258789,47.77000045776367,47.959999084472656,23.603137969970703,21032600
2012-03-06,47.119998931884766,47.20000076293945,45.939998626708984,46.22999954223633,22.751728057861328,10551800
2012-03-07,46.439998626708984,46.75,46.2400016784668,46.540000915527344,22.904298782348633,5261100
2012-03-08,47.11000061035156,47.25,46.779998779296875,47.11000061035156,23.1848087310791,5905400
2012-03-09,46.43000030517578,46.869998931884766,46.43000030517578,46.689998626708984,22.97811508178711,10283600
2012-03-12,46.540000915527344,46.79999923706055,46.369998931884766,46.720001220703125,22.99288558959961,5006800
2012-03-13,46.86000061035156,47.349998474121094,46.75,47.33000183105469,23.29308319091797,4110000
2012-03-14,47.15999984741211,47.38999938964844,46.619998931884766,46.70000076293945,22.983036041259766,8380800
2012-03-15,46.599998474121094,46.720001220703125,46.220001220703125,46.689998626708984,22.97811508178711,8729900
2012-03-16,46.47999954223633,46.90999984741211,46.47999954223633,46.83000183105469,23.047012329101562,9926900
2012-03-19,46.880001068115234,47.16999816894531,46.599998474121094,46.91999816894531,23.0913143157959,6203400
2012-03-20,46.2599983215332,46.38999938964844,46.04999923706055,46.220001220703125,22.746809005737305,8244600
2012-03-21,46.13999938964844,46.20000076293945,45.75,46.0,22.638545989990234,6997700
2012-03-22,45.349998474121094,45.4900016784668,45.13999938964844,45.29999923706055,22.294042587280273,6422700
2012-03-23,45.29999923706055,45.720001220703125,45.2599983215332,45.59000015258789,22.436752319335938,3559300
2012-03-26,46.09000015258789,46.2599983215332,45.939998626708984,46.22999954223633,22.751728057861328,3662700
2012-03-27,45.81999969482422,45.97999954223633,44.869998931884766,44.900001525878906,22.09718132019043,7580000
2012-03-28,45.0,45.119998931884766,44.43000030517578,44.70000076293945,21.998756408691406,5386500
2012-03-29,43.75,44.400001525878906,43.650001525878906,44.349998474121094,21.826507568359375,8496100
2012-03-30,44.310001373291016,45.04999923706055,44.27000045776367,45.0,22.146392822265625,9395200
2012-04-02,44.63999938964844,45.599998474121094,44.63999938964844,45.34000015258789,22.313722610473633,6212100
2012-04-03,45.130001068115234,45.150001525878906,44.29999923706055,44.5099983215332,21.905241012573242,5333900
2012-04-04,43.709999084472656,43.779998779296875,43.09000015258789,43.33000183105469,21.324520111083984,10677900
2012-04-05,42.75,43.560001373291016,42.7400016784668,43.369998931884766,21.344200134277344,7831400
2012-04-09,43.04999923706055,43.4900016784668,42.75,43.2599983215332,21.290067672729492,4410100
2012-04-10,43.130001068115234,43.22999954223633,42.189998626708984,42.29999923706055,20.81761932373047,7275600
2012-04-11,43.02000045776367,43.04999923706055,41.9900016784668,42.04999923706055,20.694576263427734,6796700
2012-04-12,42.04999923706055,43.02000045776367,42.04999923706055,42.959999084472656,21.142423629760742,5359000
2012-04-13,42.4900016784668,42.540000915527344,42.099998474121094,42.150001525878906,20.743789672851562,5319500
2012-04-16,42.630001068115234,42.63999938964844,42.16999816894531,42.5099983215332,20.920963287353516,4895500
2012-04-17,42.900001525878906,43.439998626708984,42.77000045776367,43.27000045776367,21.294994354248047,4521500
2012-04-18,43.08000183105469,43.349998474121094,42.939998626708984,43.20000076293945,21.26053810119629,4375900
2012-04-19,42.83000183105469,42.970001220703125,42.41999816894531,42.5,20.91603660583496,4643400
2012-04-20,42.380001068115234,42.529998779296875,41.9900016784668,41.9900016784668,20.665054321289062,8375900
2012-04-23,41.52000045776367,42.040000915527344,41.34000015258789,41.95000076293945,20.645360946655273,5708100
2012-04-24,42.400001525878906,42.45000076293945,41.65999984741211,41.90999984741211,20.62567710876465,10420400
2012-04-25,42.150001525878906,42.220001220703125,41.77000045776367,42.189998626708984,20.76347541809082,6655500
2012-04-26,42.58000183105469,43.349998474121094,42.40999984741211,43.290000915527344,21.304828643798828,6147000
2012-04-27,43.58000183105469,43.63999938964844,43.290000915527344,43.529998779296875,21.422943115234375,3971100
2012-04-30,43.310001373291016,43.4900016784668,43.18000030517578,43.40999984741211,21.3638858795166,2576400
2012-05-01,42.540000915527344,43.130001068115234,42.290000915527344,42.70000076293945,21.014469146728516,9676300
2012-05-02,42.08000183105469,42.41999816894531,42.029998779296875,42.36000061035156,20.84714126586914,7384300
2012-05-03,42.439998626708984,42.540000915527344,41.84000015258789,42.02000045776367,20.679805755615234,5926700
2012-05-04,41.77000045776367,41.81999969482422,40.95000076293945,40.959999084472656,20.158140182495117,6286000
2012-05-07,40.9900016784668,41.47999954223633,40.79999923706055,41.33000183105469,20.34023666381836,4114800
2012-05-08,41.0099983215332,41.060001373291016,40.02000045776367,40.41999816894531,19.892385482788086,9465000
2012-05-09,39.130001068115234,39.560001373291016,38.83000183105469,39.2599983215332,19.553709030151367,11376600
2012-05-10,39.810001373291016,40.119998931884766,39.65999984741211,39.779998779296875,19.81269073486328,5784300
2012-05-11,39.599998474121094,40.290000915527344,39.560001373291016,39.650001525878906,19.74795150756836,4645500
2012-05-14,39.08000183105469,39.279998779296875,38.849998474121094,38.86000061035156,19.3544864654541,3860200
2012-05-15,38.689998626708984,38.83000183105469,38.150001525878906,38.18000030517578,19.01580238342285,6842700
2012-05-16,38.529998779296875,38.779998779296875,38.18000030517578,38.18000030517578,19.01580238342285,6015700
2012-05-17,37.79999923706055,38.119998931884766,37.5,37.5,18.6771297454834,10981000
2012-05-18,37.77000045776367,37.90999984741211,37.0,37.099998474121094,18.4779052734375,9616500
2012-05-21,37.58000183105469,37.790000915527344,37.349998474121094,37.709999084472656,18.781721115112305,6330000
2012-05-22,37.97999954223633,38.380001068115234,37.68000030517578,37.849998474121094,18.851449966430664,8179100
2012-05-23,37.47999954223633,37.939998626708984,37.22999954223633,37.91999816894531,18.886302947998047,6859800
2012-05-24,38.36000061035156,38.650001525878906,37.88999938964844,38.22999954223633,19.040706634521484,5913100
2012-05-25,38.189998626708984,38.52000045776367,38.15999984741211,38.36000061035156,19.105445861816406,5099700
2012-05-29,38.20000076293945,38.38999938964844,37.939998626708984,38.11000061035156,18.98094367980957,6356500
2012-05-30,37.470001220703125,37.529998779296875,37.02000045776367,37.02000045776367,18.438060760498047,6477400
2012-05-31,37.09000015258789,37.13999938964844,36.25,36.459999084472656,18.159147262573242,10844900
2012-06-01,37.130001068115234,37.2400016784668,36.630001068115234,36.7599983215332,18.30855941772461,11403600
2012-06-04,37.08000183105469,37.11000061035156,36.25,36.58000183105469,18.218914031982422,5837900
2012-06-05,36.650001525878906,36.880001068115234,36.47999954223633,36.810001373291016,18.333467483520508,4571300
2012-06-06,37.540000915527344,38.189998626708984,37.40999984741211,38.189998626708984,19.020782470703125,7129200
2012-06-07,39.290000915527344,39.290000915527344,38.369998931884766,38.47999954223633,19.165218353271484,6392700
2012-06-08,37.84000015258789,38.25,37.709999084472656,38.099998474121094,18.975963592529297,4652500
2012-06-11,39.06999969482422,39.08000183105469,38.25,38.290000915527344,19.070594787597656,7014600
2012-06-12,38.650001525878906,39.06999969482422,38.380001068115234,39.02000045776367,19.434171676635742,5844100
2012-06-13,38.91999816894531,39.220001220703125,38.58000183105469,38.83000183105469,19.339548110961914,5594500
2012-06-14,38.59000015258789,39.45000076293945,38.59000015258789,39.38999938964844,19.618457794189453,10254000
2012-06-15,39.70000076293945,40.209999084472656,39.59000015258789,40.209999084472656,20.026859283447266,7102900
2012-06-18,39.58000183105469,39.7400016784668,39.279998779296875,39.52000045776367,19.68320655822754,4552900
2012-06-19,40.20000076293945,40.470001220703125,40.02000045776367,40.2400016784668,20.04180145263672,6269700
2012-06-20,40.25,40.380001068115234,39.66999816894531,39.9900016784668,19.91728973388672,4938300
2012-06-21,39.29999923706055,39.52000045776367,37.869998931884766,37.91999816894531,18.886302947998047,10639600
2012-06-22,38.150001525878906,38.43000030517578,38.0,38.369998931884766,19.110437393188477,4681500
2012-06-25,37.77000045776367,37.77000045776367,37.459999084472656,37.65999984741211,18.756820678710938,4565500
2012-06-26,37.970001220703125,38.0,37.560001373291016,37.810001373291016,18.831525802612305,6097900
2012-06-27,37.779998779296875,38.349998474121094,37.77000045776367,38.2400016784668,19.045690536499023,5403500
2012-06-28,37.95000076293945,38.54999923706055,37.810001373291016,38.529998779296875,19.19011878967285,4138900
2012-06-29,40.0,40.59000015258789,39.630001068115234,40.540000915527344,20.191226959228516,10574200
2012-07-02,40.56999969482422,40.720001220703125,40.25,40.689998626708984,20.26592254638672,5062100
2012-07-03,40.47999954223633,40.88999938964844,40.470001220703125,40.810001373291016,20.3256893157959,4142300
2012-07-05,40.56999969482422,40.63999938964844,40.25,40.349998474121094,20.096586227416992,4119600
2012-07-06,39.88999938964844,40.04999923706055,39.540000915527344,39.630001068115234,19.73798370361328,5688100
2012-07-09,39.470001220703125,39.66999816894531,39.130001068115234,39.66999816894531,19.75791358947754,3067600
2012-07-10,40.119998931884766,40.119998931884766,39.43000030517578,39.650001525878906,19.74795150756836,4031300
2012-07-11,40.04999923706055,40.47999954223633,39.91999816894531,40.290000915527344,20.066709518432617,4353800
2012-07-12,40.2599983215332,40.40999984741211,40.040000915527344,40.29999923706055,20.07168960571289,6874600
2012-07-13,40.529998779296875,41.04999923706055,40.4900016784668,40.95000076293945,20.395427703857422,6472100
2012-07-16,41.380001068115234,41.5,41.04999923706055,41.349998474121094,20.59464454650879,6676000
2012-07-17,41.689998626708984,41.70000076293945,41.290000915527344,41.689998626708984,20.763988494873047,7844400
2012-07-18,41.47999954223633,41.84000015258789,41.349998474121094,41.7400016784668,20.78889274597168,4876900
2012-07-19,41.779998779296875,41.9900016784668,41.619998931884766,41.86000061035156,20.848655700683594,4746700
2012-07-20,41.29999923706055,41.560001373291016,41.20000076293945,41.54999923706055,20.69425392150879,5019700
2012-07-23,40.02000045776367,40.459999084472656,39.790000915527344,40.400001525878906,20.12149429321289,5163500
2012-07-24,40.31999969482422,40.369998931884766,39.41999816894531,39.810001373291016,19.8276424407959,5014600
2012-07-25,39.84000015258789,41.029998779296875,39.70000076293945,39.880001068115234,19.862503051757812,5229000
2012-07-26,40.70000076293945,41.0099983215332,40.540000915527344,40.90999984741211,20.375505447387695,6500600
2012-07-27,41.380001068115234,41.66999816894531,41.029998779296875,41.54999923706055,20.69425392150879,7428000
2012-07-30,41.81999969482422,42.04999923706055,41.709999084472656,41.81999969482422,20.82872772216797,5252100
2012-07-31,39.97999954223633,40.45000076293945,39.810001373291016,39.900001525878906,19.872461318969727,13357300
2012-08-01,39.79999923706055,40.38999938964844,39.5,40.150001525878906,19.996976852416992,8788900
2012-08-02,40.040000915527344,40.470001220703125,39.720001220703125,39.95000076293945,19.897361755371094,6492900
2012-08-03,40.65999984741211,41.13999938964844,40.599998474121094,41.029998779296875,20.435266494750977,6103400
2012-08-06,41.06999969482422,41.599998474121094,41.06999969482422,41.470001220703125,20.654415130615234,4371700
2012-08-07,42.209999084472656,42.619998931884766,42.119998931884766,42.5,21.167415618896484,8851300
2012-08-08,42.08000183105469,42.40999984741211,42.0099983215332,42.2400016784668,21.278236389160156,4899700
2012-08-09,41.88999938964844,42.36000061035156,41.880001068115234,42.220001220703125,21.268159866333008,4882600
2012-08-10,41.93000030517578,42.459999084472656,41.79999923706055,42.400001525878906,21.358837127685547,3167000
2012-08-13,42.16999816894531,42.36000061035156,42.029998779296875,42.09000015258789,21.20267677307129,2543100
2012-08-14,42.310001373291016,42.540000915527344,42.099998474121094,42.18000030517578,21.248016357421875,4281300
2012-08-15,42.369998931884766,42.52000045776367,42.279998779296875,42.439998626708984,21.37898826599121,3113300
2012-08-16,42.5,42.83000183105469,42.380001068115234,42.75,21.535139083862305,3499600
2012-08-17,42.86000061035156,42.869998931884766,42.650001525878906,42.720001220703125,21.520034790039062,3593200
2012-08-20,42.630001068115234,42.720001220703125,42.41999816894531,42.689998626708984,21.504919052124023,2431300
2012-08-21,42.66999816894531,42.79999923706055,42.310001373291016,42.400001525878906,21.358837127685547,3706400
2012-08-22,42.400001525878906,42.70000076293945,42.25,42.63999938964844,21.479738235473633,3425100
2012-08-23,42.599998474121094,42.599998474121094,42.220001220703125,42.25,21.28326988220215,2983600
2012-08-24,41.959999084472656,42.34000015258789,41.86000061035156,42.189998626708984,21.253047943115234,3388300
2012-08-27,42.189998626708984,42.54999923706055,42.150001525878906,42.20000076293945,21.258087158203125,2608000
2012-08-28,42.09000015258789,42.22999954223633,42.0099983215332,42.18000030517578,21.248016357421875,3073800
2012-08-29,42.130001068115234,42.2599983215332,41.959999084472656,41.970001220703125,21.142223358154297,2269300
2012-08-30,42.060001373291016,42.06999969482422,41.720001220703125,41.90999984741211,21.111995697021484,2500400
2012-08-31,42.2599983215332,42.38999938964844,41.900001525878906,42.060001373291016,21.18756675720215,3425500
2012-09-04,42.11000061035156,42.150001525878906,41.54999923706055,41.630001068115234,20.970956802368164,2319100
2012-09-05,40.47999954223633,40.86000061035156,40.33000183105469,40.36000061035156,20.331201553344727,8242800
2012-09-06,40.439998626708984,41.310001373291016,40.439998626708984,41.18000030517578,20.744264602661133,4986200
2012-09-07,41.130001068115234,41.97999954223633,41.060001373291016,41.93000030517578,21.1220760345459,5598900
2012-09-10,42.02000045776367,42.2400016784668,41.900001525878906,42.040000915527344,21.1774845123291,6000400
2012-09-11,42.310001373291016,42.849998474121094,42.27000045776367,42.56999969482422,21.444473266601562,11676700
2012-09-12,42.459999084472656,42.720001220703125,42.349998474121094,42.58000183105469,21.44951057434082,4112200
2012-09-13,42.75,43.7400016784668,42.619998931884766,43.619998931884766,21.973403930664062,6488700
2012-09-14,43.79999923706055,43.95000076293945,43.560001373291016,43.86000061035156,22.09430503845215,8227000
2012-09-17,43.849998474121094,44.15999984741211,43.09000015258789,43.27000045776367,21.797096252441406,10434300
2012-09-18,42.65999984741211,43.02000045776367,42.619998931884766,42.869998931884766,21.595596313476562,6482400
2012-09-19,43.029998779296875,43.369998931884766,42.75,43.09000015258789,21.7064151763916,4113500
2012-09-20,43.06999969482422,43.40999984741211,42.66999816894531,43.290000915527344,21.80716323852539,4772500
2012-09-21,43.2599983215332,43.38999938964844,42.970001220703125,43.0,21.66108512878418,3358400
2012-09-24,42.9900016784668,43.2599983215332,42.83000183105469,43.2599983215332,21.792057037353516,3500600
2012-09-25,43.47999954223633,43.599998474121094,43.0,43.0099983215332,21.666120529174805,4997000
2012-09-26,42.83000183105469,42.95000076293945,42.29999923706055,42.369998931884766,21.343719482421875,3957000
2012-09-27,42.869998931884766,43.04999923706055,42.650001525878906,43.040000915527344,21.681236267089844,3518300
2012-09-28,42.689998626708984,42.7400016784668,42.220001220703125,42.36000061035156,21.33867835998535,3425500
2012-10-01,42.41999816894531,42.849998474121094,42.189998626708984,42.220001220703125,21.268159866333008,4195200
2012-10-02,42.529998779296875,42.720001220703125,42.33000183105469,42.709999084472656,21.51499366760254,5697800
2012-10-03,42.5099983215332,42.630001068115234,42.119998931884766,42.25,21.28326988220215,4046200
2012-10-04,41.959999084472656,42.58000183105469,41.93000030517578,42.56999969482422,21.444473266601562,6333300
2012-10-05,42.5099983215332,42.689998626708984,42.11000061035156,42.150001525878906,21.232898712158203,3209500
2012-10-08,41.959999084472656,42.290000915527344,41.900001525878906,42.2599983215332,21.288307189941406,2413500
2012-10-09,42.2599983215332,42.38999938964844,41.959999084472656,42.02000045776367,21.16741180419922,3827100
2012-10-10,41.88999938964844,42.209999084472656,41.709999084472656,41.790000915527344,21.051551818847656,3617000
2012-10-11,42.20000076293945,42.470001220703125,42.06999969482422,42.119998931884766,21.21778678894043,3280600
2012-10-12,41.97999954223633,42.11000061035156,41.56999969482422,41.84000015258789,21.076740264892578,3732600
2012-10-15,41.619998931884766,41.709999084472656,41.27000045776367,41.560001373291016,20.935688018798828,4374300
2012-10-16,41.970001220703125,42.33000183105469,41.93000030517578,42.29999923706055,21.30845832824707,4761600
2012-10-17,43.560001373291016,43.65999984741211,43.189998626708984,43.540000915527344,21.933107376098633,10609700
2012-10-18,43.59000015258789,43.900001525878906,43.02000045776367,43.529998779296875,21.92806625366211,15584700
2012-10-19,43.66999816894531,43.68000030517578,42.90999984741211,43.099998474121094,21.711462020874023,5598900
2012-10-22,43.349998474121094,43.36000061035156,42.15999984741211,42.650001525878906,21.484769821166992,8459200
2012-10-23,41.90999984741211,41.90999984741211,41.279998779296875,41.400001525878906,20.85508918762207,8657600
2012-10-24,41.63999938964844,41.9900016784668,41.54999923706055,41.77000045776367,21.041475296020508,6227700
2012-10-25,41.90999984741211,41.9900016784668,41.540000915527344,41.77000045776367,21.041475296020508,4514800
2012-10-26,41.84000015258789,41.900001525878906,41.45000076293945,41.72999954223633,21.02132225036621,4404500
2012-10-31,43.33000183105469,43.45000076293945,42.790000915527344,42.88999938964844,21.60567283630371,9123600
2012-11-01,43.209999084472656,43.2400016784668,42.939998626708984,43.02000045776367,21.671154022216797,6093100
2012-11-02,42.90999984741211,42.97999954223633,42.47999954223633,42.540000915527344,21.42936134338379,5005500
2012-11-05,42.150001525878906,42.380001068115234,42.0099983215332,42.2400016784668,21.278236389160156,6367600
2012-11-06,42.400001525878906,43.150001525878906,42.36000061035156,43.099998474121094,21.711462020874023,5839300
2012-11-07,42.040000915527344,42.119998931884766,41.459999084472656,41.849998474121094,21.34925079345703,12367200
2012-11-08,41.56999969482422,41.84000015258789,40.79999923706055,40.810001373291016,20.818710327148438,7774200
2012-11-09,40.7599983215332,41.220001220703125,40.709999084472656,40.84000015258789,20.83402442932129,4234200
2012-11-12,41.11000061035156,41.11000061035156,40.689998626708984,40.95000076293945,20.890138626098633,3487200
2012-11-13,40.439998626708984,40.95000076293945,40.400001525878906,40.540000915527344,20.680986404418945,4664000
