Date,Open,High,Low,Close,Adj Close,Volume
2019-03-28,15.279999732971191,15.899999618530273,15.25,15.800000190734863,5.447732448577881,19276800
2019-03-29,16.049999237060547,16.190000534057617,15.8100004196167,15.920000076293945,5.48910665512085,14067200
2019-04-01,16.149999618530273,16.229999542236328,15.869999885559082,15.9399995803833,5.496002674102783,15011700
2019-04-02,15.970000267028809,16.040000915527344,15.770000457763672,16.020000457763672,5.523586750030518,14331100
2019-04-03,16.1299991607666,16.209999084472656,15.670000076293945,15.720000267028809,5.420148849487305,17728300
2019-04-04,15.5600004196167,16.25,15.550000190734863,16.170000076293945,5.575304985046387,16270800
2019-04-05,16.1299991607666,16.610000610351562,16.110000610351562,16.5,5.689086437225342,20962800
2019-04-08,16.690000534057617,17.170000076293945,16.68000030517578,16.989999771118164,5.85803747177124,27438400
2019-04-09,16.93000030517578,16.959999084472656,16.639999389648438,16.8799991607666,5.820108413696289,14970800
2019-04-10,16.850000381469727,17.139999389648438,16.780000686645508,16.989999771118164,5.85803747177124,19349300
2019-04-11,16.739999771118164,16.809999465942383,16.3700008392334,16.469999313354492,5.6787428855896,21872800
2019-04-12,15.710000038146973,15.779999732971191,14.890000343322754,14.9399995803833,5.151210784912109,62158200
2019-04-15,15.390000343322754,15.399999618530273,14.930000305175781,15.020000457763672,5.178792953491211,29316600
2019-04-16,14.920000076293945,15.600000381469727,14.90999984741211,15.369999885559082,5.299471378326416,23810100
2019-04-17,15.630000114440918,15.640000343322754,15.029999732971191,15.300000190734863,5.275336265563965,20409400
2019-04-18,15.65999984741211,15.850000381469727,15.4399995803833,15.619999885559082,5.385669708251953,25562300
2019-04-22,15.710000038146973,15.859999656677246,15.609999656677246,15.6899995803833,5.409804821014404,11953700
2019-04-23,15.859999656677246,15.9399995803833,15.680000305175781,15.800000190734863,5.447732448577881,13804200
2019-04-24,15.739999771118164,15.739999771118164,15.119999885559082,15.34000015258789,5.289127826690674,16465700
2019-04-25,15.329999923706055,15.640000343322754,15.229999542236328,15.470000267028809,5.333950996398926,12961900
2019-04-26,15.4399995803833,15.529999732971191,15.25,15.380000114440918,5.302919387817383,10893700
2019-04-29,15.510000228881836,15.5600004196167,15.359999656677246,15.369999885559082,5.299471378326416,9135800
2019-04-30,15.520000457763672,15.569999694824219,15.15999984741211,15.229999542236328,5.251200199127197,12911200
2019-05-01,15.300000190734863,15.300000190734863,14.899999618530273,14.930000305175781,5.147762775421143,11287500
2019-05-02,14.829999923706055,15.010000228881836,14.739999771118164,14.90999984741211,5.140865802764893,15573700
2019-05-03,15.109999656677246,15.1899995803833,15.0,15.010000228881836,5.175346851348877,9813900
2019-05-06,14.640000343322754,14.90999984741211,14.630000114440918,14.859999656677246,5.123626232147217,11335100
2019-05-07,14.600000381469727,14.720000267028809,14.350000381469727,14.710000038146973,5.071908950805664,13871200
2019-05-08,15.010000228881836,15.470000267028809,14.960000038146973,15.260000228881836,5.261543273925781,21063000
2019-05-09,14.90999984741211,14.989999771118164,14.670000076293945,14.779999732971191,5.096042633056641,17390300
2019-05-10,14.800000190734863,14.859999656677246,14.470000267028809,14.8100004196167,5.106386661529541,11401500
2019-05-13,14.430000305175781,14.579999923706055,14.220000267028809,14.350000381469727,4.947782516479492,14187100
2019-05-14,14.34000015258789,14.489999771118164,14.260000228881836,14.359999656677246,4.951230049133301,12956000
2019-05-15,13.989999771118164,14.199999809265137,13.979999542236328,14.15999984741211,4.882272243499756,12869700
2019-05-16,14.0,14.140000343322754,13.8100004196167,13.850000381469727,4.775385856628418,19905700
2019-05-17,13.609999656677246,13.800000190734863,13.350000381469727,13.460000038146973,4.640916347503662,17738600
2019-05-20,13.470000267028809,13.680000305175781,13.329999923706055,13.680000305175781,4.716770648956299,14474900
2019-05-21,13.680000305175781,14.170000076293945,13.619999885559082,14.100000381469727,4.861583232879639,14535600
2019-05-22,14.149999618530273,14.329999923706055,14.020000457763672,14.220000267028809,4.92075777053833,15955300
2019-05-23,13.869999885559082,13.960000038146973,13.649999618530273,13.90999984741211,4.813483715057373,15275400
2019-05-24,14.170000076293945,14.199999809265137,13.960000038146973,14.100000381469727,4.879232883453369,7448000
2019-05-28,14.260000228881836,14.470000267028809,14.109999656677246,14.319999694824219,4.955362796783447,10866200
2019-05-29,14.279999732971191,14.59000015258789,14.220000267028809,14.550000190734863,5.034952163696289,8950600
2019-05-30,14.5600004196167,14.779999732971191,14.420000076293945,14.5,5.017650604248047,14211500
2019-05-31,14.40999984741211,14.779999732971191,14.34000015258789,14.430000305175781,4.993427753448486,14241800
2019-06-03,14.6899995803833,14.949999809265137,14.640000343322754,14.770000457763672,5.111082077026367,12957600
2019-06-04,14.890000343322754,15.039999961853027,14.850000381469727,15.029999732971191,5.201054573059082,8787600
2019-06-05,15.029999732971191,15.0600004196167,14.550000190734863,14.710000038146973,5.090320587158203,14076100
2019-06-06,14.859999656677246,15.149999618530273,14.680000305175781,14.949999809265137,5.173370838165283,10725700
2019-06-07,15.079999923706055,15.390000343322754,15.079999923706055,15.380000114440918,5.322169303894043,13682100
2019-06-10,15.220000267028809,15.350000381469727,14.979999542236328,15.069999694824219,5.214895248413086,16234000
2019-06-11,15.199999809265137,15.579999923706055,15.15999984741211,15.520000457763672,5.370616912841797,13796700
2019-06-12,15.359999656677246,15.539999961853027,15.140000343322754,15.210000038146973,5.263343334197998,12604700
2019-06-13,15.569999694824219,15.65999984741211,15.430000305175781,15.470000267028809,5.353314399719238,12689600
2019-06-14,15.380000114440918,15.489999771118164,15.25,15.399999618530273,5.329090118408203,11567100
2019-06-17,15.430000305175781,15.670000076293945,15.399999618530273,15.460000038146973,5.349853038787842,8463400
2019-06-18,15.630000114440918,15.890000343322754,15.619999885559082,15.789999961853027,5.464048385620117,11106900
2019-06-19,15.680000305175781,15.9399995803833,15.640000343322754,15.9399995803833,5.51595401763916,11434400
2019-06-20,16.079999923706055,16.5,16.079999923706055,16.3700008392334,5.664755344390869,15275300
2019-06-21,16.420000076293945,16.709999084472656,16.420000076293945,16.6200008392334,5.751265525817871,17336400
2019-06-24,16.520000457763672,16.65999984741211,16.450000762939453,16.59000015258789,5.740883827209473,14795700
2019-06-25,16.31999969482422,16.350000381469727,15.850000381469727,15.979999542236328,5.529797077178955,21493200
2019-06-26,15.960000038146973,16.059999465942383,15.779999732971191,15.859999656677246,5.488270282745361,58240700
2019-06-27,15.680000305175781,15.720000267028809,15.270000457763672,15.539999961853027,5.377537250518799,30350500
2019-06-28,15.710000038146973,15.869999885559082,15.4399995803833,15.569999694824219,5.387918472290039,11905200
2019-07-01,15.970000267028809,16.0,15.470000267028809,15.489999771118164,5.36023473739624,17152400
2019-07-02,15.4399995803833,15.470000267028809,15.130000114440918,15.229999542236328,5.270262718200684,18061600
2019-07-03,15.279999732971191,15.449999809265137,15.239999771118164,15.329999923706055,5.304867267608643,7403100
2019-07-05,15.609999656677246,15.8100004196167,15.550000190734863,15.680000305175781,5.425982475280762,10830300
2019-07-08,15.779999732971191,16.030000686645508,15.710000038146973,16.0,5.536718368530273,17642000
2019-07-09,15.899999618530273,16.110000610351562,15.779999732971191,16.049999237060547,5.554018974304199,13560300
2019-07-10,16.350000381469727,16.420000076293945,16.239999771118164,16.280000686645508,5.633610725402832,23702400
2019-07-11,16.420000076293945,16.709999084472656,16.389999389648438,16.690000534057617,5.775489330291748,23231200
2019-07-12,16.690000534057617,16.950000762939453,16.65999984741211,16.829999923706055,5.823935031890869,19439900
2019-07-15,16.809999465942383,16.8799991607666,16.469999313354492,16.489999771118164,5.706279754638672,12330400
2019-07-16,16.450000762939453,16.549999237060547,16.1299991607666,16.190000534057617,5.602465629577637,12981500
2019-07-17,16.270000457763672,16.270000457763672,16.030000686645508,16.15999984741211,5.592084884643555,11388200
2019-07-18,16.170000076293945,16.190000534057617,15.949999809265137,16.1299991607666,5.581704139709473,10354200
2019-07-19,16.100000381469727,16.110000610351562,15.899999618530273,15.989999771118164,5.533256530761719,10866200
2019-07-22,16.1200008392334,16.170000076293945,15.960000038146973,15.989999771118164,5.533256530761719,9424200
2019-07-23,16.030000686645508,16.079999923706055,15.899999618530273,16.06999969482422,5.560940265655518,16055000
2019-07-24,16.06999969482422,16.200000762939453,15.850000381469727,15.859999656677246,5.488270282745361,11108700
2019-07-25,15.819999694824219,15.829999923706055,15.460000038146973,15.479999542236328,5.356773853302002,13285100
2019-07-26,15.430000305175781,15.4399995803833,15.0,15.069999694824219,5.214895248413086,19329100
2019-07-29,15.020000457763672,15.260000228881836,14.949999809265137,15.229999542236328,5.270262718200684,10817700
2019-07-30,15.210000038146973,15.260000228881836,15.079999923706055,15.130000114440918,5.235658645629883,13177100
2019-07-31,15.300000190734863,15.319999694824219,14.880000114440918,15.050000190734863,5.207974433898926,16161400
2019-08-01,14.989999771118164,15.229999542236328,14.430000305175781,14.720000267028809,5.093780517578125,23904100
2019-08-02,15.229999542236328,15.350000381469727,14.819999694824219,14.949999809265137,5.173370838165283,22373900
2019-08-05,14.460000038146973,14.479999542236328,14.09000015258789,14.180000305175781,4.906915187835693,22565800
2019-08-06,14.479999542236328,14.529999732971191,14.199999809265137,14.319999694824219,4.955362796783447,21047900
2019-08-07,13.859999656677246,14.220000267028809,13.739999771118164,14.1899995803833,4.910377025604248,24318200
2019-08-08,14.479999542236328,14.640000343322754,14.329999923706055,14.630000114440918,5.062636852264404,18616200
2019-08-09,14.640000343322754,14.8100004196167,14.470000267028809,14.510000228881836,5.021110534667969,11900200
2019-08-12,14.039999961853027,14.079999923706055,13.899999618530273,14.0,4.84462833404541,11298300
2019-08-13,13.699999809265137,14.229999542236328,13.630000114440918,14.09000015258789,4.875772476196289,12920600
2019-08-14,13.630000114440918,13.680000305175781,13.350000381469727,13.390000343322754,4.63353967666626,17874900
2019-08-15,13.300000190734863,13.4399995803833,13.0,13.350000381469727,4.619699478149414,15936100
2019-08-16,13.399999618530273,13.489999771118164,13.109999656677246,13.229999542236328,4.578173637390137,14542700
2019-08-19,13.380000114440918,13.4399995803833,13.010000228881836,13.119999885559082,4.5401082038879395,16040500
2019-08-20,12.979999542236328,13.25,12.930000305175781,13.079999923706055,4.526266574859619,13600100
2019-08-21,13.380000114440918,14.119999885559082,13.210000038146973,13.8100004196167,4.778879165649414,35671400
2019-08-22,13.880000114440918,13.899999618530273,13.510000228881836,13.600000381469727,4.706210613250732,11898000
2019-08-23,13.359999656677246,13.600000381469727,12.930000305175781,12.970000267028809,4.4882025718688965,22167500
2019-08-26,13.029999732971191,13.079999923706055,12.680000305175781,12.789999961853027,4.4259138107299805,17463000
2019-08-27,12.9399995803833,13.149999618530273,12.720000267028809,12.920000076293945,4.4708991050720215,17806800
2019-08-28,13.029999732971191,13.170000076293945,12.899999618530273,13.079999923706055,4.526266574859619,11361500
2019-08-29,13.260000228881836,13.479999542236328,13.109999656677246,13.399999618530273,4.637000560760498,15625300
2019-08-30,13.630000114440918,13.6899995803833,13.4399995803833,13.550000190734863,4.688907146453857,10814700
2019-09-03,13.300000190734863,13.510000228881836,13.239999771118164,13.399999618530273,4.637000560760498,14793000
2019-09-04,13.890000343322754,14.100000381469727,13.829999923706055,13.979999542236328,4.837707042694092,18704300
2019-09-05,14.270000457763672,14.369999885559082,14.119999885559082,14.140000343322754,4.8930745124816895,14098000
2019-09-06,14.220000267028809,14.470000267028809,14.140000343322754,14.300000190734863,4.948441028594971,11194700
2019-09-09,14.4399995803833,14.619999885559082,14.40999984741211,14.520000457763672,5.024571418762207,20136200
2019-09-10,14.489999771118164,14.789999961853027,14.350000381469727,14.609999656677246,5.055715560913086,19732300
2019-09-11,14.75,14.880000114440918,14.460000038146973,14.569999694824219,5.041873455047607,16005900
2019-09-12,14.529999732971191,14.75,14.420000076293945,14.710000038146973,5.090320587158203,10100100
2019-09-13,14.75,14.829999923706055,14.470000267028809,14.539999961853027,5.031492233276367,8697300
2019-09-16,14.9399995803833,15.289999961853027,14.850000381469727,15.079999923706055,5.218355655670166,29350600
2019-09-17,14.880000114440918,14.960000038146973,14.579999923706055,14.9399995803833,5.169909954071045,14433600
2019-09-18,14.75,14.84000015258789,14.609999656677246,14.619999885559082,5.059175491333008,8453800
2019-09-19,14.8100004196167,14.880000114440918,14.510000228881836,14.529999732971191,5.028030872344971,9960300
2019-09-20,14.479999542236328,14.569999694824219,14.369999885559082,14.539999961853027,5.031492233276367,9077900
2019-09-23,14.4399995803833,14.649999618530273,14.430000305175781,14.5600004196167,5.038412570953369,7422400
2019-09-24,14.579999923706055,14.579999923706055,14.319999694824219,14.399999618530273,4.98304557800293,5972000
2019-09-25,14.15999984741211,14.479999542236328,14.079999923706055,14.460000038146973,5.003808498382568,10888800
2019-09-26,14.569999694824219,14.609999656677246,14.399999618530273,14.569999694824219,5.041873455047607,8985700
2019-09-27,14.510000228881836,14.84000015258789,14.5,14.600000381469727,5.052255630493164,9034100
2019-09-30,14.539999961853027,14.579999923706055,14.4399995803833,14.470000267028809,5.007269859313965,5271200
2019-10-01,14.479999542236328,14.510000228881836,14.289999961853027,14.350000381469727,4.9657440185546875,12300100
2019-10-02,14.210000038146973,14.210000038146973,13.859999656677246,14.020000457763672,4.851548671722412,14073600
2019-10-03,13.949999809265137,14.180000305175781,13.859999656677246,14.149999618530273,4.8965349197387695,15622900
2019-10-04,14.229999542236328,14.279999732971191,13.960000038146973,14.1899995803833,4.910377025604248,13709200
2019-10-07,14.079999923706055,14.210000038146973,13.779999732971191,13.819999694824219,4.7823405265808105,10889000
2019-10-08,13.84000015258789,14.050000190734863,13.75,13.770000457763672,4.76503849029541,13718200
2019-10-09,13.989999771118164,14.1899995803833,13.819999694824219,14.109999656677246,4.882692813873291,9755100
2019-10-10,14.079999923706055,14.25,13.949999809265137,14.09000015258789,4.875772476196289,12014200
2019-10-11,14.279999732971191,14.520000457763672,14.279999732971191,14.399999618530273,4.98304557800293,13278700
2019-10-14,14.199999809265137,14.380000114440918,14.130000114440918,14.369999885559082,4.972665786743164,8464100
2019-10-15,14.390000343322754,14.579999923706055,14.289999961853027,14.399999618530273,4.98304557800293,9794500
2019-10-16,14.279999732971191,14.649999618530273,14.260000228881836,14.649999618530273,5.069557189941406,11891300
2019-10-17,14.729999542236328,14.770000457763672,14.34000015258789,14.430000305175781,4.993427753448486,16252800
2019-10-18,14.59000015258789,14.729999542236328,14.489999771118164,14.529999732971191,5.028030872344971,15068700
2019-10-21,14.479999542236328,14.649999618530273,14.4399995803833,14.640000343322754,5.066096305847168,9162200
2019-10-22,14.789999961853027,15.430000305175781,14.779999732971191,15.260000228881836,5.280645370483398,25726000
2019-10-23,15.289999961853027,15.600000381469727,15.25,15.579999923706055,5.391378879547119,19977700
2019-10-24,15.6899995803833,15.710000038146973,15.140000343322754,15.25,5.277183532714844,21364400
2019-10-25,15.720000267028809,16.049999237060547,15.680000305175781,15.850000381469727,5.484811305999756,25418700
2019-10-28,15.920000076293945,16.09000015258789,15.800000190734863,16.0,5.536718368530273,16640700
2019-10-29,15.829999923706055,16.209999084472656,15.829999923706055,16.040000915527344,5.55056095123291,17416800
2019-10-30,15.930000305175781,16.280000686645508,15.789999961853027,16.239999771118164,5.619767665863037,24623400
2019-10-31,16.209999084472656,16.309999465942383,15.9399995803833,16.239999771118164,5.619767665863037,22749200
2019-11-01,16.450000762939453,16.84000015258789,16.200000762939453,16.440000534057617,5.688977241516113,36600800
2019-11-04,16.479999542236328,16.6299991607666,16.229999542236328,16.389999389648438,5.671676158905029,33084500
2019-11-05,16.239999771118164,16.40999984741211,16.219999313354492,16.360000610351562,5.661294460296631,25375200
2019-11-06,15.65999984741211,16.260000228881836,15.529999732971191,15.949999809265137,5.519414901733398,37914100
2019-11-07,15.949999809265137,16.43000030517578,15.930000305175781,16.329999923706055,5.650912761688232,19478700
2019-11-08,15.930000305175781,16.149999618530273,15.739999771118164,15.819999694824219,5.474430561065674,24048500
2019-11-11,15.760000228881836,16.049999237060547,15.720000267028809,16.0,5.536718368530273,12258900
2019-11-12,15.779999732971191,15.930000305175781,15.59000015258789,15.640000343322754,5.445836544036865,18275200
2019-11-13,15.40999984741211,15.569999694824219,15.3100004196167,15.399999618530273,5.362269401550293,20613800
2019-11-14,15.460000038146973,15.510000228881836,15.069999694824219,15.119999885559082,5.264773368835449,19077400
2019-11-15,15.180000305175781,15.510000228881836,15.180000305175781,15.4399995803833,5.376197338104248,7297400
2019-11-18,15.270000457763672,15.319999694824219,15.050000190734863,15.100000381469727,5.257809638977051,12656200
2019-11-19,15.069999694824219,15.09000015258789,14.819999694824219,14.850000381469727,5.170760631561279,19430800
2019-11-20,14.899999618530273,15.050000190734863,14.859999656677246,14.869999885559082,5.177724361419678,15963000
2019-11-21,14.899999618530273,15.210000038146973,14.8100004196167,15.199999809265137,5.292629718780518,24467800
2019-11-22,15.399999618530273,15.5600004196167,15.210000038146973,15.25,5.310039520263672,19382300
2019-11-25,15.229999542236328,15.279999732971191,15.09000015258789,15.220000267028809,5.299594879150391,11056900
2019-11-26,14.960000038146973,14.970000267028809,14.569999694824219,14.760000228881836,5.139422416687012,20629700
2019-11-27,14.789999961853027,14.880000114440918,14.630000114440918,14.800000190734863,5.153350353240967,14182500
2019-11-29,14.880000114440918,14.880000114440918,14.640000343322754,14.729999542236328,5.128976345062256,9071600
2019-12-02,14.920000076293945,14.930000305175781,14.720000267028809,14.729999542236328,5.128976345062256,12078900
2019-12-03,14.699999809265137,14.789999961853027,14.550000190734863,14.680000305175781,5.111566543579102,11834000
2019-12-04,14.880000114440918,14.970000267028809,14.800000190734863,14.84000015258789,5.167278289794922,18338600
2019-12-05,15.010000228881836,15.390000343322754,14.970000267028809,15.220000267028809,5.299594879150391,19538900
2019-12-06,15.369999885559082,15.59000015258789,15.350000381469727,15.510000228881836,5.400572776794434,12016100
2019-12-09,15.279999732971191,15.649999618530273,15.279999732971191,15.5600004196167,5.4179816246032715,13185900
2019-12-10,15.579999923706055,15.600000381469727,15.460000038146973,15.59000015258789,5.428427219390869,11455300
2019-12-11,15.729999542236328,15.800000190734863,15.630000114440918,15.710000038146973,5.470212459564209,14980800
2019-12-12,15.789999961853027,16.1200008392334,15.779999732971191,16.059999465942383,5.5920820236206055,13028100
2019-12-13,15.470000267028809,15.729999542236328,15.199999809265137,15.3100004196167,5.330931186676025,31002700
2019-12-16,15.210000038146973,15.609999656677246,15.210000038146973,15.390000343322754,5.358788013458252,20585900
2019-12-17,15.359999656677246,15.600000381469727,15.329999923706055,15.479999542236328,5.390125274658203,12608100
2019-12-18,15.579999923706055,15.979999542236328,15.569999694824219,15.880000114440918,5.529405117034912,21844500
2019-12-19,15.829999923706055,15.949999809265137,15.8100004196167,15.859999656677246,5.522441387176514,10588500
2019-12-20,15.640000343322754,15.760000228881836,15.550000190734863,15.5600004196167,5.4179816246032715,14233600
2019-12-23,15.6899995803833,15.890000343322754,15.649999618530273,15.880000114440918,5.529405117034912,12685600
2019-12-24,15.859999656677246,15.970000267028809,15.789999961853027,15.869999885559082,5.525922775268555,2875700
2019-12-26,16.040000915527344,16.1299991607666,15.979999542236328,16.1299991607666,5.616456031799316,9118300
2019-12-27,16.079999923706055,16.1200008392334,15.920000076293945,15.920000076293945,5.543333053588867,10012400
2019-12-30,16.09000015258789,16.110000610351562,15.880000114440918,15.899999618530273,5.536369323730469,9106300
2019-12-31,15.779999732971191,15.970000267028809,15.75,15.9399995803833,5.550296783447266,6602600
2020-01-02,16.040000915527344,16.280000686645508,15.979999542236328,16.270000457763672,5.665204048156738,13764800
2020-01-03,16.170000076293945,16.290000915527344,15.970000267028809,15.989999771118164,5.5677080154418945,17661700
2020-01-06,15.84000015258789,16.299999237060547,15.84000015258789,16.219999313354492,5.647792816162109,16614500
2020-01-07,16.020000457763672,16.110000610351562,15.890000343322754,16.059999465942383,5.5920820236206055,11277300
2020-01-08,15.970000267028809,16.020000457763672,15.619999885559082,15.699999809265137,5.466729164123535,22534200
2020-01-09,15.720000267028809,15.859999656677246,15.600000381469727,15.75,5.484139442443848,13372500
2020-01-10,15.760000228881836,15.880000114440918,15.600000381469727,15.640000343322754,5.445836544036865,10099200
2020-01-13,15.539999961853027,15.59000015258789,15.390000343322754,15.479999542236328,5.390125274658203,19171900
2020-01-14,15.390000343322754,15.430000305175781,15.210000038146973,15.369999885559082,5.351823806762695,12522800
2020-01-15,15.180000305175781,15.229999542236328,14.84000015258789,14.869999885559082,5.177724361419678,18859300
2020-01-16,14.960000038146973,14.960000038146973,14.729999542236328,14.890000343322754,5.184689521789551,16989500
2020-01-17,15.010000228881836,15.210000038146973,14.949999809265137,15.15999984741211,5.278702259063721,18986400
2020-01-21,15.100000381469727,15.100000381469727,14.729999542236328,14.770000457763672,5.1429033279418945,18235400
2020-01-22,14.8100004196167,14.859999656677246,14.699999809265137,14.770000457763672,5.1429033279418945,11145500
2020-01-23,14.630000114440918,14.9399995803833,14.4399995803833,14.90999984741211,5.191652297973633,20195400
2020-01-24,14.949999809265137,14.949999809265137,14.550000190734863,14.770000457763672,5.1429033279418945,19882500
2020-01-27,14.170000076293945,14.3100004196167,14.100000381469727,14.210000038146973,4.947912216186523,21233900
2020-01-28,14.4399995803833,14.699999809265137,14.329999923706055,14.5,5.048889636993408,18520900
2020-01-29,14.649999618530273,14.670000076293945,14.319999694824219,14.369999885559082,5.003625392913818,17033300
2020-01-30,14.010000228881836,14.510000228881836,14.010000228881836,14.489999771118164,5.045408248901367,20339800
2020-01-31,14.199999809265137,14.260000228881836,14.010000228881836,14.109999656677246,4.913093090057373,17441700
2020-02-03,14.239999771118164,14.420000076293945,14.119999885559082,14.199999809265137,4.944431304931641,13380100
2020-02-04,14.420000076293945,14.720000267028809,14.350000381469727,14.369999885559082,5.003625392913818,23990800
2020-02-05,14.680000305175781,14.710000038146973,14.319999694824219,14.430000305175781,5.024517059326172,32985300
2020-02-06,14.829999923706055,14.979999542236328,14.460000038146973,14.630000114440918,5.094156265258789,104398900
2020-02-07,14.739999771118164,14.760000228881836,14.289999961853027,14.579999923706055,5.076746463775635,39589600
2020-02-10,14.449999809265137,14.489999771118164,14.229999542236328,14.399999618530273,5.014070987701416,29054300
2020-02-11,14.729999542236328,14.869999885559082,14.630000114440918,14.819999694824219,5.160313606262207,26408400
2020-02-12,14.8100004196167,15.020000457763672,14.8100004196167,14.920000076293945,5.19513463973999,24175400
2020-02-13,14.90999984741211,14.90999984741211,14.5600004196167,14.630000114440918,5.094156265258789,21952600
2020-02-14,14.829999923706055,14.850000381469727,14.579999923706055,14.640000343322754,5.097638130187988,14207900
2020-02-18,14.319999694824219,14.6899995803833,14.3100004196167,14.5600004196167,5.069782257080078,20754800
2020-02-19,14.770000457763672,14.9399995803833,14.729999542236328,14.890000343322754,5.184689521789551,16214300
2020-02-20,14.770000457763672,14.930000305175781,14.369999885559082,14.399999618530273,5.014070987701416,21453600
2020-02-21,14.170000076293945,14.180000305175781,13.890000343322754,14.029999732971191,4.8852362632751465,22637200
2020-02-24,13.140000343322754,13.279999732971191,12.710000038146973,13.079999923706055,4.554446697235107,38318000
2020-02-25,13.199999809265137,13.300000190734863,12.619999885559082,12.819999694824219,4.4639153480529785,26389700
2020-02-26,12.84000015258789,13.100000381469727,12.449999809265137,12.550000190734863,4.369901657104492,41263500
2020-02-27,12.0,12.550000190734863,11.710000038146973,12.079999923706055,4.206247806549072,41795900
2020-02-28,11.5600004196167,12.109999656677246,11.510000228881836,12.100000381469727,4.213212013244629,46881600
2020-03-02,12.199999809265137,12.569999694824219,12.020000457763672,12.489999771118164,4.349009990692139,29931200
2020-03-03,12.510000228881836,12.90999984741211,12.0,12.15999984741211,4.234104156494141,37360900
2020-03-04,12.449999809265137,12.449999809265137,12.100000381469727,12.329999923706055,4.29329776763916,23901800
2020-03-05,12.010000228881836,12.050000190734863,11.3100004196167,11.739999771118164,4.087859630584717,42527900
2020-03-06,10.699999809265137,10.869999885559082,10.270000457763672,10.520000457763672,3.6630568504333496,52078200
2020-03-09,7.550000190734863,8.260000228881836,7.039999961853027,7.260000228881836,2.5279271602630615,95745000
2020-03-10,8.5,8.569999694824219,7.349999904632568,8.010000228881836,2.789077043533325,54755700
2020-03-11,7.519999980926514,7.769999980926514,6.639999866485596,6.849999904632568,2.385165214538574,55715500
2020-03-12,5.75,5.889999866485596,4.829999923706055,5.449999809265137,1.89768648147583,86571700
2020-03-13,6.690000057220459,6.739999771118164,5.570000171661377,6.579999923706055,2.291151523590088,59809100
2020-03-16,5.400000095367432,5.960000038146973,5.130000114440918,5.25,1.8280467987060547,35275300
2020-03-17,5.409999847412109,5.659999847412109,5.139999866485596,5.400000095367432,1.8802762031555176,51896200
2020-03-18,4.559999942779541,4.820000171661377,4.010000228881836,4.309999942779541,1.5007392168045044,49017000
2020-03-19,4.400000095367432,5.119999885559082,4.099999904632568,5.059999942779541,1.761888861656189,56339600
2020-03-20,5.340000152587891,5.389999866485596,4.71999979019165,4.849999904632568,1.6887668371200562,38227800
2020-03-23,4.610000133514404,4.889999866485596,4.449999809265137,4.460000038146973,1.552968978881836,35837600
2020-03-24,5.059999942779541,5.480000019073486,4.920000076293945,5.429999828338623,1.8907225131988525,40989000
2020-03-25,5.420000076293945,6.050000190734863,5.210000038146973,5.800000190734863,2.0195560455322266,48862700
2020-03-26,5.96999979019165,6.159999847412109,5.570000171661377,5.809999942779541,2.023037910461426,41292300
2020-03-27,5.349999904632568,5.369999885559082,5.159999847412109,5.190000057220459,1.8071544170379639,35197200
2020-03-30,5.150000095367432,5.300000190734863,4.880000114440918,5.21999979019165,1.8176006078720093,25862600
2020-03-31,5.320000171661377,5.730000019073486,5.320000171661377,5.5,1.9150965213775635,37015700
2020-04-01,5.179999828338623,5.53000020980835,5.139999866485596,5.409999847412109,1.8837580680847168,26865900
2020-04-02,5.809999942779541,6.420000076293945,5.670000076293945,5.809999942779541,2.023037910461426,60850400
2020-04-03,6.090000152587891,6.159999847412109,5.579999923706055,5.760000228881836,2.0056281089782715,37905400
2020-04-06,5.949999809265137,6.179999828338623,5.860000133514404,6.139999866485596,2.137944459915161,38784400
2020-04-07,6.659999847412109,6.699999809265137,6.309999942779541,6.320000171661377,2.2006194591522217,41449700
2020-04-08,6.400000095367432,6.940000057220459,6.400000095367432,6.809999942779541,2.3712375164031982,31724500
2020-04-09,7.090000152587891,7.460000038146973,6.579999923706055,6.71999979019165,2.3398990631103516,53332400
2020-04-13,6.679999828338623,6.730000019073486,6.449999809265137,6.710000038146973,2.3364171981811523,29172000
2020-04-14,6.760000228881836,6.880000114440918,6.550000190734863,6.679999828338623,2.3259711265563965,24979900
2020-04-15,6.289999961853027,6.460000038146973,6.190000057220459,6.320000171661377,2.2006194591522217,25391400
2020-04-16,6.400000095367432,6.400000095367432,6.050000190734863,6.139999866485596,2.137944459915161,20187500
2020-04-17,6.269999980926514,6.460000038146973,6.090000152587891,6.449999809265137,2.2458858489990234,36342800
2020-04-20,6.03000020980835,6.460000038146973,5.989999771118164,6.269999980926514,2.1832096576690674,50129100
2020-04-21,6.0,6.110000133514404,5.909999847412109,6.050000190734863,2.1066060066223145,36410800
2020-04-22,6.190000057220459,6.380000114440918,6.179999828338623,6.340000152587891,2.2075843811035156,32269600
2020-04-23,6.480000019073486,6.599999904632568,6.25,6.309999942779541,2.1971375942230225,30422000
2020-04-24,6.050000190734863,6.119999885559082,5.510000228881836,5.659999847412109,1.9708081483840942,53720500
2020-04-27,5.829999923706055,6.0,5.690000057220459,6.0,2.08919620513916,23890600
2020-04-28,6.269999980926514,6.579999923706055,6.150000095367432,6.559999942779541,2.284187078475952,40582100
2020-04-29,6.760000228881836,7.21999979019165,6.760000228881836,7.139999866485596,2.486143112182617,38428500
2020-04-30,7.0,7.099999904632568,6.829999923706055,6.909999847412109,2.406057357788086,32703300
