Date,Price,Open,High,Low,Change %
2010-10-28,2.1139,2.1057,2.1275,2.0982,0.57
2010-10-27,2.102,2.086,2.1052,2.056,0.38
2010-10-26,2.094,2.0735,2.0955,2.0591,0.8
2010-10-25,2.0773,2.0663,2.1026,2.0477,0.65
2010-10-22,2.0638,2.0475,2.0749,2.0364,1.12
2010-10-21,2.041,2.084,2.0959,2.0302,-2.0
2010-10-20,2.0826,2.0432,2.0872,2.0368,1.67
2010-10-19,2.0483,2.1487,2.1535,2.0368,-4.8
2010-10-18,2.1515,2.104,2.1562,2.09,2.27
2010-10-15,2.1038,2.1388,2.1528,2.0943,-1.53
2010-10-14,2.1365,2.1642,2.185,2.1183,-1.37
2010-10-13,2.1661,2.1202,2.1674,2.1192,1.99
2010-10-12,2.1239,2.155,2.1631,2.1177,-1.92
2010-10-11,2.1655,2.1545,2.1726,2.142,0.66
2010-10-08,2.1512,2.1185,2.1553,2.0929,1.57
2010-10-07,2.118,2.1598,2.2011,2.105,-1.76
2010-10-06,2.1559,2.1255,2.165,2.1117,1.43
2010-10-05,2.1255,2.0911,2.1267,2.084,1.54
2010-10-04,2.0933,2.0925,2.1215,2.0759,0.35
2010-10-01,2.0861,2.032,2.095,2.0301,2.02
2010-09-30,2.0448,1.9955,2.0525,1.991,2.47
2010-09-29,1.9955,1.948,2.0021,1.9265,2.44
2010-09-28,1.9479,1.9455,1.9772,1.9313,-0.05
2010-09-27,1.9488,1.9545,1.9545,1.92,0.09
2010-09-24,1.9471,1.916,1.9609,1.91,1.55
2010-09-23,1.9174,1.9049,1.9323,1.8747,0.84
2010-09-22,1.9014,1.9125,1.934,1.8799,-0.95
2010-09-21,1.9196,1.9525,1.967,1.9122,-1.54
2010-09-20,1.9496,1.9175,1.9724,1.9151,1.58
2010-09-17,1.9192,1.9313,1.9509,1.8998,-0.29
2010-09-16,1.9247,1.9525,1.9528,1.9,-1.93
2010-09-15,1.9625,1.969,1.969,1.9357,-0.33
2010-09-14,1.969,1.9825,2.0001,1.9569,-0.59
2010-09-13,1.9806,1.9746,2.0131,1.974,0.38
2010-09-10,1.9731,1.9345,1.9787,1.9335,1.95
2010-09-09,1.9354,1.94,1.9655,1.9233,-0.21
2010-09-08,1.9394,1.9235,1.9598,1.9089,0.34
2010-09-07,1.9329,1.9162,1.9661,1.8816,0.7
2010-09-03,1.9195,1.917,1.9279,1.875,-0.11
2010-09-02,1.9216,1.8889,1.9274,1.8737,1.72
2010-09-01,1.8891,1.8575,1.9077,1.845,-0.02
2010-08-31,1.8894,1.928,1.9396,1.8688,-2.31
2010-08-30,1.9341,1.9654,1.9654,1.9275,-0.71
2010-08-27,1.9479,1.9094,1.9588,1.8845,2.06
2010-08-26,1.9085,1.86,1.9175,1.86,2.39
2010-08-25,1.8639,1.8435,1.88,1.8241,0.78
2010-08-24,1.8494,1.8775,1.8805,1.8368,-1.68
2010-08-23,1.881,1.926,1.9361,1.8777,-2.29
2010-08-20,1.9251,1.9308,1.9374,1.9085,-0.19
2010-08-19,1.9287,1.956,1.9707,1.9195,-1.66
2010-08-18,1.9612,1.9416,1.9666,1.9089,0.41
2010-08-17,1.9532,1.9251,1.9715,1.9251,1.5
2010-08-16,1.9243,1.94,1.9559,1.9185,-0.79
2010-08-13,1.9396,1.955,1.9813,1.926,-0.78
2010-08-12,1.9548,1.9825,1.996,1.949,-2.14
2010-08-11,1.9976,2.0857,2.0943,1.98,-4.21
2010-08-10,2.0853,2.1207,2.1248,2.0664,-1.58
2010-08-09,2.1187,2.118,2.1433,2.107,0.28
2010-08-06,2.1127,2.1621,2.1825,2.0954,-2.39
2010-08-05,2.1644,2.1746,2.175,2.1465,-0.49
2010-08-04,2.175,2.1878,2.198,2.1607,-0.84
2010-08-03,2.1935,2.1745,2.1993,2.1635,1.15
2010-08-02,2.1685,2.1191,2.1924,2.1191,2.94
2010-07-30,2.1066,2.0847,2.1225,2.0605,0.44
2010-07-29,2.0974,2.0591,2.1125,2.0486,1.65
2010-07-28,2.0634,2.0538,2.0669,2.0286,0.01
2010-07-27,2.0632,2.1061,2.118,2.046,-2.02
2010-07-26,2.1058,2.1178,2.125,2.0922,-0.77
2010-07-23,2.1222,2.1444,2.1574,2.1116,-1.14
2010-07-22,2.1466,2.0678,2.1493,2.063,3.81
2010-07-21,2.0678,2.0855,2.1073,2.0597,-0.52
2010-07-20,2.0786,2.059,2.0867,2.0451,0.95
2010-07-19,2.059,2.0386,2.1,2.0341,0.51
2010-07-16,2.0486,2.07,2.0705,2.0258,-0.59
2010-07-15,2.0607,2.0625,2.087,2.0273,-0.28
2010-07-14,2.0665,2.083,2.0941,2.0585,-0.75
2010-07-13,2.0821,2.0316,2.0917,2.0138,2.67
2010-07-12,2.028,2.0702,2.0746,2.0237,-2.03
2010-07-09,2.07,2.0641,2.08,2.043,0.92
2010-07-08,2.0511,2.0423,2.0743,2.0278,1.27
2010-07-07,2.0253,1.9745,2.044,1.959,2.74
2010-07-06,1.9713,1.9777,2.034,1.948,-0.32
2010-07-02,1.9777,1.9943,2.006,1.9568,-1.0
2010-07-01,1.9976,2.0599,2.0612,1.9712,-3.06
2010-06-30,2.0606,2.0614,2.0845,2.0297,-0.55
2010-06-29,2.072,2.1325,2.1337,2.0548,-3.07
2010-06-28,2.1376,2.1638,2.17,2.1299,-1.39
2010-06-25,2.1678,2.0875,2.169,2.0775,3.55
2010-06-24,2.0935,2.0804,2.0952,2.0578,0.54
2010-06-23,2.0823,2.128,2.1329,2.0666,-2.4
2010-06-22,2.1335,2.135,2.1555,2.1223,-0.43
2010-06-21,2.1428,2.1531,2.193,2.1247,-0.22
2010-06-18,2.1476,2.164,2.1679,2.1372,-0.76
2010-06-17,2.164,2.1555,2.1751,2.1377,0.88
2010-06-16,2.1452,2.1215,2.1591,2.0986,1.12
2010-06-15,2.1215,2.0671,2.1277,2.0605,2.17
2010-06-14,2.0764,2.0553,2.1087,2.0547,1.3
2010-06-11,2.0497,2.074,2.0849,2.031,-1.0
2010-06-10,2.0705,2.0305,2.0885,2.023,1.51
2010-06-09,2.0397,1.9915,2.05,1.9782,2.54
2010-06-08,1.9891,1.978,2.0136,1.9748,-0.29
2010-06-07,1.9949,1.9914,2.0228,1.9609,-0.02
2010-06-04,1.9953,2.0809,2.0983,1.9822,-4.13
2010-06-03,2.0812,2.044,2.0853,2.0254,2.72
2010-06-02,2.0261,1.9708,2.0492,1.9668,2.2
2010-06-01,1.9825,2.0225,2.0537,1.9707,-1.85
2010-05-28,2.0198,2.0405,2.0526,2.005,-0.94
2010-05-27,2.0389,1.96,2.0455,1.96,3.48
2010-05-26,1.9704,1.96,1.9844,1.9457,2.05
2010-05-25,1.9308,1.96,1.9661,1.9008,-2.03
2010-05-24,1.9708,1.9658,1.9864,1.9513,0.49
2010-05-21,1.9612,1.94,1.986,1.9339,-0.17
2010-05-20,1.9645,2.02,2.0245,1.92,-2.52
2010-05-19,2.0152,2.042,2.044,2.0026,-1.37
2010-05-18,2.0431,2.058,2.0905,2.019,0.0
2010-05-17,2.0431,2.1353,2.141,2.0415,-4.12
2010-05-14,2.1308,2.1845,2.19,2.1173,-2.93
2010-05-13,2.1951,2.2094,2.219,2.1825,-0.69
2010-05-12,2.2104,2.1877,2.2345,2.178,0.69
2010-05-11,2.1952,2.178,2.2084,2.152,1.04
2010-05-10,2.1726,2.1341,2.2,2.1341,2.24
2010-05-07,2.1251,2.1535,2.1884,2.1021,-1.45
2010-05-06,2.1563,2.217,2.2285,2.0954,-2.89
2010-05-05,2.2204,2.3071,2.324,2.213,-4.38
2010-05-04,2.3222,2.424,2.4315,2.305,-4.64
2010-05-03,2.4351,2.3994,2.4411,2.3923,1.62
2010-04-30,2.3963,2.3674,2.4075,2.365,1.73
2010-04-29,2.3556,2.329,2.3696,2.3255,0.98
2010-04-28,2.3327,2.3147,2.3345,2.2949,0.25
2010-04-27,2.3268,2.3402,2.3556,2.3085,-0.6
2010-04-26,2.3409,2.3565,2.3659,2.3347,-0.52
2010-04-23,2.3531,2.2995,2.355,2.2875,2.3
2010-04-22,2.3002,2.28,2.305,2.241,0.77
2010-04-21,2.2827,2.2825,2.3053,2.2617,0.08
2010-04-20,2.2809,2.256,2.3016,2.2557,1.18
2010-04-19,2.2544,2.2771,2.2772,2.2202,-0.99
2010-04-16,2.277,2.3248,2.3248,2.2461,-2.12
2010-04-15,2.3262,2.2936,2.352,2.2936,-0.28
2010-04-14,2.3327,2.2936,2.352,2.2936,1.01
2010-04-13,2.3093,2.2972,2.3158,2.2644,0.59
2010-04-12,2.2958,2.2911,2.3224,2.2828,0.28
2010-04-09,2.2893,2.303,2.3184,2.2675,-0.39
2010-04-08,2.2983,2.3092,2.319,2.2635,-0.71
2010-04-07,2.3147,2.353,2.3589,2.3064,-1.43
2010-04-06,2.3483,2.3512,2.356,2.3335,-0.08
2010-04-05,2.3502,2.3365,2.3672,2.3307,1.14
2010-04-01,2.3237,2.2995,2.3379,2.2941,0.59
2010-03-31,2.31,2.275,2.3212,2.2706,1.55
2010-03-30,2.2747,2.263,2.2805,2.255,0.59
2010-03-29,2.2613,2.2148,2.2751,2.214,2.44
2010-03-26,2.2074,2.2094,2.2373,2.1895,-0.46
2010-03-25,2.2177,2.2145,2.255,2.2076,-0.16
2010-03-24,2.2212,2.2532,2.255,2.2115,-1.84
2010-03-23,2.2628,2.2623,2.2664,2.2323,0.29
2010-03-22,2.2562,2.2585,2.2612,2.2003,0.03
2010-03-19,2.2556,2.3038,2.3039,2.235,-1.97
2010-03-18,2.3009,2.31,2.31,2.28,-0.38
2010-03-17,2.3097,2.283,2.3148,2.2805,1.53
2010-03-16,2.275,2.222,2.287,2.218,2.35
2010-03-15,2.2228,2.257,2.2622,2.2026,-1.43
2010-03-12,2.255,2.2777,2.2952,2.2328,-0.75
2010-03-11,2.272,2.2753,2.2857,2.259,-0.57
2010-03-10,2.2851,2.2604,2.3134,2.2508,1.1
2010-03-09,2.2603,2.283,2.283,2.238,-1.26
2010-03-08,2.2892,2.2839,2.2951,2.2675,0.8
2010-03-05,2.271,2.247,2.2831,2.2402,1.67
2010-03-04,2.2337,2.2447,2.2506,2.217,-0.62
2010-03-03,2.2476,2.195,2.2507,2.1914,2.32
2010-03-02,2.1966,2.1619,2.2224,2.155,1.9
2010-03-01,2.1556,2.1862,2.2177,2.1372,3.69
2010-02-26,2.0788,2.038,2.095,2.038,2.05
2010-02-25,2.037,2.1005,2.102,2.0225,-2.95
2010-02-24,2.0989,2.0695,2.1014,2.0455,1.61
2010-02-23,2.0656,2.115,2.1191,2.0612,-2.37
2010-02-22,2.1158,2.1147,2.1275,2.09,1.44
2010-02-19,2.0857,2.0513,2.094,2.035,0.8
2010-02-18,2.0692,2.0,2.0736,1.9842,3.09
2010-02-17,2.0071,1.9976,2.0103,1.9851,0.95
2010-02-16,1.9882,1.9293,2.01,1.9186,3.04
2010-02-12,1.9295,1.938,1.938,1.8716,-0.32
2010-02-11,1.9357,1.9304,1.9465,1.8923,0.35
2010-02-10,1.929,1.9325,1.947,1.8892,0.0
2010-02-09,1.929,1.8915,1.9488,1.8827,1.85
2010-02-08,1.894,1.907,1.9114,1.87,0.4
2010-02-05,1.8864,1.945,1.9595,1.8419,-3.3
2010-02-04,1.9508,2.0337,2.0374,1.9333,-4.19
2010-02-03,2.0362,2.02,2.0662,2.0154,0.91
2010-02-02,2.0179,1.9475,2.025,1.9316,4.44
2010-02-01,1.9321,1.913,1.9475,1.8973,1.52
2010-01-29,1.9031,1.9264,1.946,1.8899,-0.75
2010-01-28,1.9174,1.9437,1.9562,1.9025,-1.12
2010-01-27,1.9392,1.97,1.9807,1.9115,-1.43
2010-01-26,1.9674,2.0,2.0,1.965,-1.67
2010-01-25,2.0008,1.96,2.0044,1.952,1.79
2010-01-22,1.9657,1.9849,2.0004,1.9555,-0.87
2010-01-21,1.9829,2.0422,2.0689,1.9769,-3.11
2010-01-20,2.0465,2.0634,2.0634,2.021,-0.61
2010-01-19,2.0591,2.045,2.0688,2.0098,0.67
2010-01-15,2.0454,2.073,2.0733,2.0345,-1.37
2010-01-14,2.0738,2.061,2.0815,2.0515,0.66
2010-01-13,2.0602,2.07,2.083,2.0212,-1.79
2010-01-12,2.0978,2.1415,2.146,2.0661,-2.1
2010-01-11,2.1427,2.1678,2.1927,2.1309,-0.58
2010-01-08,2.1553,2.137,2.172,2.1162,0.96
2010-01-07,2.1349,2.14,2.1455,2.1212,-0.08
2010-01-06,2.1366,2.1187,2.1462,2.0933,0.55
2010-01-05,2.125,2.1111,2.1315,2.1004,0.98
2010-01-04,2.1044,2.075,2.1142,2.0671,2.53
2009-12-31,2.0525,2.0403,2.07,2.0266,0.58
2009-12-30,2.0406,2.014,2.044,2.0125,1.49
2009-12-29,2.0106,2.018,2.0383,2.0007,-0.39
2009-12-28,2.0184,1.9864,2.0285,1.9864,1.45
2009-12-24,1.9896,1.9645,1.994,1.9459,1.17
2009-12-23,1.9666,1.9,1.9715,1.8969,4.12
2009-12-22,1.8888,1.8675,1.9024,1.8519,1.05
2009-12-21,1.8691,1.89,1.9192,1.8569,-1.36
2009-12-18,1.8948,1.85,1.9028,1.846,2.31
2009-12-17,1.852,1.879,1.885,1.8263,-1.17
2009-12-16,1.8739,1.8525,1.8977,1.8497,1.56
2009-12-15,1.8451,1.8315,1.8618,1.8257,1.01
2009-12-14,1.8267,1.8396,1.8495,1.824,-0.81
2009-12-11,1.8416,1.8351,1.8477,1.8124,0.35
2009-12-10,1.8351,1.8645,1.8769,1.824,-1.2
2009-12-09,1.8573,1.9375,1.9516,1.8523,-3.5
2009-12-08,1.9246,1.954,1.9541,1.9119,-0.82
2009-12-07,1.9406,1.985,1.9858,1.936,-1.74
2009-12-04,1.975,1.985,2.0377,1.955,-0.9
2009-12-03,1.993,1.9989,2.0157,1.9731,0.01
2009-12-02,1.9928,2.0251,2.041,1.9797,-2.42
2009-12-01,2.0423,2.018,2.0615,2.01,2.07
2009-11-30,2.0008,1.9419,2.0159,1.925,3.87
2009-11-27,1.9262,1.947,1.9569,1.8672,-3.57
2009-11-25,1.9976,1.95,2.0,1.9163,3.02
2009-11-24,1.939,1.975,1.9887,1.9312,-2.04
2009-11-23,1.9794,1.9935,2.0361,1.9745,-0.06
2009-11-20,1.9806,1.97,1.9909,1.944,0.56
2009-11-19,1.9695,2.0124,2.0204,1.9556,-2.08
2009-11-18,2.0114,2.018,2.0522,1.997,0.32
2009-11-17,2.0049,1.9802,2.022,1.9685,0.91
2009-11-16,1.9868,1.917,2.003,1.9155,3.68
2009-11-13,1.9162,1.9405,1.9605,1.9061,-1.25
2009-11-12,1.9405,1.994,2.0058,1.9214,-2.62
2009-11-11,1.9927,1.972,2.0108,1.9664,0.77
2009-11-10,1.9774,1.9742,2.0174,1.948,-0.22
2009-11-09,1.9818,1.9319,2.008,1.9273,2.99
2009-11-06,1.9243,1.989,2.0005,1.9026,-3.19
2009-11-05,1.9877,2.0116,2.023,1.9802,-1.24
2009-11-04,2.0127,1.9988,2.0317,1.9862,0.61
2009-11-03,2.0004,1.9929,2.0108,1.9379,0.51
2009-11-02,1.9903,1.958,2.0047,1.9481,2.42
2009-10-30,1.9432,2.028,2.028,1.933,-3.75
2009-10-29,2.019,1.975,2.036,1.9728,1.64
2009-10-28,1.9864,2.07,2.0745,1.9796,-4.06
2009-10-27,2.0705,2.0403,2.0762,2.025,1.8
2009-10-26,2.0338,2.0331,2.0953,2.02,-0.49
2009-10-23,2.0438,2.055,2.0584,2.019,-0.02
2009-10-22,2.0442,2.0411,2.052,2.0001,-0.49
2009-10-21,2.0543,1.9702,2.0751,1.9537,3.35
2009-10-20,1.9877,1.9858,1.995,1.9596,0.03
2009-10-19,1.9872,1.9804,1.9937,1.963,0.4
2009-10-16,1.9793,1.9452,1.9836,1.9211,1.77
2009-10-15,1.9449,1.8742,1.9586,1.8627,4.71
2009-10-14,1.8575,1.84,1.8743,1.839,1.4
2009-10-13,1.8318,1.799,1.8355,1.7922,1.82
2009-10-12,1.799,1.7731,1.8163,1.7731,1.75
2009-10-09,1.768,1.7775,1.7927,1.7514,-0.66
2009-10-08,1.7797,1.7211,1.8086,1.7141,3.45
2009-10-07,1.7203,1.78,1.793,1.7028,-2.96
2009-10-06,1.7727,1.7512,1.7984,1.7475,1.07
2009-10-05,1.7539,1.7398,1.7674,1.6885,0.75
2009-10-02,1.7409,1.7499,1.7515,1.7014,-0.97
2009-10-01,1.7579,1.7461,1.7824,1.725,1.85
2009-09-30,1.7259,1.6318,1.75,1.6301,6.01
2009-09-29,1.6281,1.6385,1.6479,1.6128,-0.6
2009-09-28,1.638,1.6225,1.6505,1.601,1.08
2009-09-25,1.6205,1.6221,1.6477,1.603,-0.98
2009-09-24,1.6366,1.6994,1.7,1.62,-4.01
2009-09-23,1.7049,1.7734,1.775,1.6845,-4.31
2009-09-22,1.7816,1.7515,1.7995,1.7515,1.72
2009-09-21,1.7514,1.8229,1.8365,1.7385,-4.42
2009-09-18,1.8324,1.8475,1.8534,1.822,-1.02
2009-09-17,1.8512,1.8456,1.8731,1.8325,0.16
2009-09-16,1.8483,1.7813,1.85,1.7664,3.3
2009-09-15,1.7892,1.7424,1.798,1.73,2.63
2009-09-14,1.7433,1.7564,1.7589,1.7261,-0.94
2009-09-11,1.7598,1.803,1.8362,1.743,-2.43
2009-09-10,1.8036,1.83,1.84,1.7791,-1.34
2009-09-09,1.8281,1.8321,1.8567,1.8205,-0.04
2009-09-08,1.8289,1.7754,1.8615,1.7529,2.96
2009-09-04,1.7763,1.795,1.8036,1.7447,-0.92
2009-09-03,1.7928,1.808,1.8301,1.7842,-0.87
2009-09-02,1.8086,1.7936,1.8216,1.768,1.48
2009-09-01,1.7822,1.8155,1.8559,1.78,-10.26
2009-08-31,1.9859,2.066,2.07,1.9551,-3.68
2009-08-28,2.0618,2.0349,2.0815,2.0227,1.5
2009-08-27,2.0314,1.98,2.0388,1.94,2.46
2009-08-26,1.9826,2.004,2.0224,1.973,-1.22
2009-08-25,2.007,2.0335,2.0624,1.9792,-2.05
2009-08-24,2.0491,2.006,2.0543,1.998,2.68
2009-08-21,1.9956,1.9878,2.012,1.964,0.68
2009-08-20,1.9822,2.0346,2.0435,1.9755,-2.58
2009-08-19,2.0346,2.0118,2.0533,1.9623,1.72
2009-08-18,2.0002,1.9491,2.015,1.915,2.5
2009-08-17,1.9515,1.9422,1.956,1.8865,0.7
2009-08-14,1.938,2.0374,2.0475,1.92,-4.02
2009-08-13,2.0192,2.0315,2.0831,2.0075,-0.3
2009-08-12,2.0253,2.0405,2.0676,2.0208,-0.83
2009-08-11,2.0422,2.0381,2.0475,2.002,0.73
2009-08-10,2.0274,2.0,2.0432,1.9884,0.96
2009-08-07,2.0081,2.0607,2.0783,1.9925,-2.55
2009-08-06,2.0607,2.0505,2.0667,2.0097,0.46
2009-08-05,2.0512,2.052,2.0578,2.0021,-0.27
2009-08-04,2.0567,2.0665,2.0709,2.0375,-0.61
2009-08-03,2.0693,2.0126,2.0855,2.01,1.2
2009-07-31,2.0448,1.9899,2.065,1.9491,2.7
2009-07-30,1.9911,1.8468,2.0,1.845,7.34
2009-07-29,1.855,1.904,1.9135,1.8263,-2.91
2009-07-28,1.9106,1.927,1.9475,1.896,-1.25
2009-07-27,1.9347,1.916,1.9436,1.907,0.98
2009-07-24,1.9159,1.9076,1.9368,1.895,0.14
2009-07-23,1.9132,1.8397,1.9279,1.8335,4.07
2009-07-22,1.8383,1.795,1.8463,1.7677,1.45
2009-07-21,1.812,1.7896,1.8318,1.778,1.26
2009-07-20,1.7894,1.7555,1.7985,1.7516,1.1
2009-07-17,1.7699,1.72,1.7734,1.697,3.29
2009-07-16,1.7135,1.7158,1.72,1.6807,0.32
2009-07-15,1.7081,1.6574,1.7177,1.6525,3.73
2009-07-14,1.6466,1.6448,1.671,1.635,0.44
2009-07-13,1.6394,1.6501,1.6658,1.601,-0.67
2009-07-10,1.6505,1.6698,1.6707,1.6282,-0.8
2009-07-09,1.6638,1.649,1.6791,1.6241,1.87
2009-07-08,1.6333,1.719,1.72,1.629,-5.74
2009-07-07,1.7328,1.7473,1.7677,1.7127,-0.44
2009-07-06,1.7404,1.7798,1.8,1.7195,-2.81
2009-07-02,1.7908,1.8593,1.8696,1.7755,-3.67
2009-07-01,1.859,1.91,1.9506,1.8419,-2.01
2009-06-30,1.8972,1.955,1.975,1.885,-1.99
2009-06-29,1.9358,1.8696,1.9595,1.8675,3.29
2009-06-26,1.8741,1.904,1.9246,1.8593,-1.27
2009-06-25,1.8983,1.8441,1.9243,1.84,3.03
2009-06-24,1.8425,1.867,1.8738,1.839,-2.68
2009-06-23,1.8932,1.8578,1.9132,1.8368,1.8
2009-06-22,1.8597,1.924,1.9384,1.8267,-3.36
2009-06-19,1.9244,2.02,2.0375,1.9163,-5.18
2009-06-18,2.0295,2.0215,2.0436,2.0065,-0.15
2009-06-17,2.0326,2.0541,2.0718,1.992,-1.86
2009-06-16,2.0711,2.0559,2.1124,2.0461,0.88
2009-06-15,2.053,2.046,2.062,2.004,0.48
2009-06-12,2.0431,2.0593,2.0636,2.0192,-1.06
2009-06-11,2.0649,2.017,2.0763,2.017,2.46
2009-06-10,2.0153,1.9803,2.02,1.9637,2.47
2009-06-09,1.9667,1.9472,1.9815,1.9343,1.59
2009-06-08,1.936,1.9515,1.9629,1.9211,-0.95
2009-06-05,1.9546,1.968,1.9945,1.9335,-0.38
2009-06-04,1.9621,1.8972,1.9836,1.894,3.18
2009-06-03,1.9016,1.9225,1.94,1.8591,-1.23
2009-06-02,1.9252,1.9172,1.9445,1.9048,0.05
2009-06-01,1.9243,1.905,1.9395,1.8945,-0.35
2009-05-29,1.931,1.9055,1.95,1.9055,1.07
2009-05-28,1.9105,1.88,1.92,1.8685,0.99
2009-05-27,1.8917,1.872,1.8992,1.8484,2.12
2009-05-26,1.8524,1.8239,1.871,1.78,0.63
2009-05-22,1.8408,1.805,1.8435,1.7985,2.28
2009-05-21,1.7997,1.805,1.8067,1.7424,-0.54
2009-05-20,1.8095,1.825,1.8724,1.805,-0.17
2009-05-19,1.8125,1.7581,1.8338,1.7323,3.09
2009-05-18,1.7581,1.6778,1.7658,1.677,4.61
2009-05-15,1.6806,1.72,1.7262,1.672,-2.5
2009-05-14,1.7237,1.6854,1.729,1.6644,2.07
2009-05-13,1.6888,1.6846,1.7125,1.6635,1.25
2009-05-12,1.6679,1.667,1.7025,1.65,-0.73
2009-05-11,1.6802,1.7085,1.7095,1.6365,-1.48
2009-05-08,1.7055,1.662,1.7095,1.661,2.4
2009-05-07,1.6655,1.649,1.7096,1.624,2.3
2009-05-06,1.628,1.5815,1.6371,1.5755,3.55
2009-05-05,1.5722,1.589,1.604,1.566,-0.87
2009-05-04,1.586,1.5083,1.5915,1.5035,4.52
2009-05-01,1.5174,1.4532,1.533,1.446,2.93
2009-04-30,1.4742,1.4419,1.485,1.4419,1.78
2009-04-29,1.4484,1.4024,1.4528,1.4024,3.63
2009-04-28,1.3977,1.3992,1.405,1.3659,-0.39
2009-04-27,1.4032,1.442,1.442,1.352,-2.69
2009-04-24,1.442,1.3979,1.4475,1.3874,3.41
2009-04-23,1.3944,1.386,1.3984,1.3633,0.27
2009-04-22,1.3906,1.422,1.423,1.3705,-1.68
2009-04-21,1.4144,1.4094,1.435,1.3631,0.18
2009-04-20,1.4119,1.4927,1.4927,1.3966,-5.41
2009-04-17,1.4927,1.4745,1.5276,1.4715,1.25
2009-04-16,1.4743,1.453,1.4853,1.446,1.9
2009-04-15,1.4468,1.45,1.4795,1.4361,-0.74
2009-04-14,1.4576,1.4581,1.489,1.4448,-0.38
2009-04-13,1.4632,1.4755,1.4977,1.4037,-1.2
2009-04-09,1.481,1.4571,1.5103,1.4521,2.88
2009-04-08,1.4396,1.441,1.4993,1.4047,-1.42
2009-04-07,1.4604,1.4725,1.497,1.4406,-1.02
2009-04-06,1.4755,1.49,1.519,1.44,-1.13
2009-04-03,1.4924,1.454,1.4998,1.442,1.54
2009-04-02,1.4698,1.367,1.484,1.367,7.15
2009-04-01,1.3717,1.4139,1.4139,1.3411,-2.02
2009-03-31,1.4,1.38,1.415,1.3487,1.46
2009-03-30,1.3799,1.47,1.4765,1.365,-7.26
2009-03-27,1.4879,1.52,1.52,1.463,-2.82
2009-03-26,1.5311,1.495,1.5372,1.492,2.41
2009-03-25,1.495,1.5014,1.5184,1.4617,-0.51
2009-03-24,1.5026,1.4875,1.5215,1.4663,0.97
2009-03-23,1.4881,1.4552,1.5245,1.4533,2.13
2009-03-20,1.457,1.44,1.463,1.4095,1.37
2009-03-19,1.4373,1.399,1.4653,1.375,5.24
2009-03-18,1.3657,1.4154,1.4252,1.3356,-4.08
2009-03-17,1.4238,1.363,1.43,1.351,4.13
2009-03-16,1.3673,1.3474,1.3838,1.306,1.06
2009-03-13,1.3529,1.3456,1.393,1.326,0.54
2009-03-12,1.3457,1.2526,1.3553,1.2404,7.55
2009-03-11,1.2512,1.285,1.317,1.245,-3.55
2009-03-10,1.2972,1.3276,1.3622,1.2832,-2.84
2009-03-09,1.3351,1.3263,1.3729,1.2983,0.22
2009-03-06,1.3322,1.3175,1.3403,1.2957,1.49
2009-03-05,1.3127,1.382,1.383,1.2871,-4.99
2009-03-04,1.3816,1.3235,1.3845,1.305,4.71
2009-03-03,1.3194,1.27,1.3291,1.27,2.58
2009-03-02,1.2862,1.357,1.3699,1.2725,0.43
2009-02-27,1.2807,1.2825,1.3,1.215,-1.51
2009-02-26,1.3004,1.165,1.307,1.165,11.46
2009-02-25,1.1667,1.09,1.1775,1.079,7.66
2009-02-24,1.0837,1.0425,1.1024,1.0394,3.87
2009-02-23,1.0433,1.0746,1.0988,1.025,-2.91
2009-02-20,1.0746,1.0835,1.0835,1.0231,-2.18
2009-02-19,1.0986,1.0662,1.1057,1.031,3.14
2009-02-18,1.0652,1.1,1.127,1.054,-4.19
2009-02-17,1.1118,1.2099,1.224,1.104,-7.83
2009-02-13,1.2063,1.262,1.2625,1.1403,-4.13
2009-02-12,1.2583,1.285,1.3055,1.248,-0.91
2009-02-11,1.2698,1.27,1.3373,1.2543,2.08
2009-02-10,1.2439,1.2482,1.3078,1.237,-0.26
2009-02-09,1.2471,1.2479,1.2982,1.231,-0.29
2009-02-06,1.2507,1.269,1.284,1.215,-1.89
2009-02-05,1.2748,1.2122,1.2775,1.2122,4.63
2009-02-04,1.2184,1.167,1.2349,1.1525,4.4
2009-02-03,1.167,1.1705,1.1742,1.1205,1.55
2009-02-02,1.1492,1.269,1.2769,1.0917,-9.43
2009-01-30,1.2689,1.233,1.2861,1.2276,3.09
2009-01-29,1.2309,1.1865,1.2426,1.17,4.01
2009-01-28,1.1835,1.116,1.2124,1.09,6.77
2009-01-27,1.1085,1.1531,1.186,1.097,-3.87
2009-01-26,1.1531,1.1542,1.2125,1.1205,-0.11
2009-01-23,1.1544,1.08,1.1721,1.053,5.58
2009-01-22,1.0934,1.174,1.19,1.0397,-6.85
2009-01-21,1.1738,1.14,1.1875,1.1275,2.69
2009-01-20,1.1431,1.165,1.1701,1.09,-2.06
2009-01-16,1.1672,1.1715,1.1945,1.1383,-0.6
2009-01-15,1.1742,1.1697,1.197,1.1005,0.56
2009-01-14,1.1677,1.1535,1.1901,1.092,1.64
2009-01-13,1.1489,1.087,1.1764,1.0691,5.98
2009-01-12,1.0841,1.1048,1.1152,1.065,-2.44
2009-01-09,1.1112,1.104,1.1165,1.0571,2.11
2009-01-08,1.0882,1.0764,1.1139,1.055,1.1
2009-01-07,1.0764,1.1863,1.2,1.0671,-9.49
2009-01-06,1.1892,1.175,1.2405,1.1655,0.58
2009-01-05,1.1824,1.116,1.1941,1.1056,6.47
